"audit_sha","module","domain","index","type","name","start_line","end_line","async","generator"
"fd5866d2580127142e46b58848da2471488f70c0","src/approvals/approval-contracts.mjs","approvals","1","FunctionDeclaration","deepFreeze","26","32","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/approvals/approval-contracts.mjs","approvals","2","FunctionDeclaration","validateApprovalRequestInput","34","36","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/approvals/approval-contracts.mjs","approvals","3","FunctionDeclaration","computeApprovalDigest","38","47","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/approvals/approval-contracts.mjs","approvals","4","FunctionDeclaration","assertWithinApprovalWindow","49","53","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/approvals/approval-verifier.mjs","approvals","1","FunctionExpression","verify","6","20","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/approvals/approval-verifier.mjs","approvals","2","FunctionDeclaration","createApprovalVerifier","1","22","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/approvals/remote-approval-service.mjs","approvals","1","ArrowFunctionExpression","now","10","10","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/approvals/remote-approval-service.mjs","approvals","2","FunctionDeclaration","requireRecord","13","17","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/approvals/remote-approval-service.mjs","approvals","3","FunctionDeclaration","expireIfPast","19","26","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/approvals/remote-approval-service.mjs","approvals","4","FunctionExpression","request","29","40","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/approvals/remote-approval-service.mjs","approvals","5","FunctionExpression","approve","42","51","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/approvals/remote-approval-service.mjs","approvals","6","FunctionExpression","deny","53","62","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/approvals/remote-approval-service.mjs","approvals","7","FunctionExpression","consume","64","75","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/approvals/remote-approval-service.mjs","approvals","8","FunctionExpression","invalidate","77","83","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/approvals/remote-approval-service.mjs","approvals","9","FunctionExpression","get","85","87","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/approvals/remote-approval-service.mjs","approvals","10","FunctionDeclaration","createRemoteApprovalService","4","89","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/approvals/state-observer.mjs","approvals","1","FunctionDeclaration","digestOf","19","22","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/approvals/state-observer.mjs","approvals","2","FunctionExpression","register","26","31","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/approvals/state-observer.mjs","approvals","3","FunctionExpression","unregister","33","35","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/approvals/state-observer.mjs","approvals","4","FunctionExpression","observe","38","45","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/approvals/state-observer.mjs","approvals","5","FunctionDeclaration","createStateObserver","16","50","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/audit/audit-log.mjs","audit","1","FunctionDeclaration","aadId","8","10","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/audit/audit-log.mjs","audit","2","ArrowFunctionExpression","now","19","19","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/audit/audit-log.mjs","audit","3","FunctionExpression","record","24","37","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/audit/audit-log.mjs","audit","4","FunctionExpression","verifyChain","43","70","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/audit/audit-log.mjs","audit","5","ArrowFunctionExpression","<callback:filter>","75","75","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/audit/audit-log.mjs","audit","6","ArrowFunctionExpression","<callback:map>","76","76","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/audit/audit-log.mjs","audit","7","FunctionExpression","listDecrypted","72","77","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/audit/audit-log.mjs","audit","8","FunctionDeclaration","createAuditLog","12","79","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/audit/diagnostics.mjs","audit","1","FunctionExpression","buildReport","7","32","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/audit/diagnostics.mjs","audit","2","FunctionDeclaration","createAuditDiagnostics","1","34","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/audit/export.mjs","audit","1","ArrowFunctionExpression","now","12","12","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/audit/export.mjs","audit","2","FunctionExpression","exportDiagnostics","17","25","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/audit/export.mjs","audit","3","FunctionDeclaration","createAuditExport","6","27","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/automation/automation-contracts.mjs","automation","1","FunctionDeclaration","canTransition","14","16","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/automation/automation-contracts.mjs","automation","2","ArrowFunctionExpression","<callback:some>","32","32","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/automation/automation-contracts.mjs","automation","3","FunctionDeclaration","isActionAllowed","30","34","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/automation/automation-contracts.mjs","automation","4","FunctionDeclaration","deepFreeze","36","42","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/automation/automation-contracts.mjs","automation","5","FunctionDeclaration","validateAutomationDefinition","44","46","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/automation/automation-contracts.mjs","automation","6","FunctionDeclaration","validateAutomationGrant","70","72","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/automation/automation-definition-store.mjs","automation","1","ArrowFunctionExpression","now","11","11","false","false"
